# Track_ID Start_Frame End_Frame Lifespan_Frames
14729 1063 1063 1
14730 1063 1064 2
14731 1063 1065 3
14732 1063 1063 1
14733 1063 1065 3
14734 1063 1063 1
14735 1063 1063 1
14736 1063 1063 1
14737 1063 1063 1
14738 1063 1063 1
14739 1063 1063 1
14740 1063 1063 1
14741 1063 1063 1
14742 1063 1063 1
14743 1063 1063 1
14744 1063 1063 1
14745 1064 1064 1
14746 1064 1067 4
14747 1064 1064 1
14748 1064 1065 2
14749 1064 1065 2
14750 1064 1064 1
14751 1064 1065 2
14752 1064 1064 1
14753 1064 1065 2
14754 1064 1064 1
14755 1064 1067 4
14756 1064 1065 2
14757 1064 1065 2
14758 1064 1065 2
14759 1064 1065 2
14760 1064 1067 4
14761 1064 1065 2
14762 1064 1065 2
14763 1065 1065 1
14764 1065 1065 1
14765 1065 1065 1
14766 1065 1066 2
14767 1065 1065 1
14768 1065 1065 1
14769 1066 1066 1
14770 1066 1066 1
14771 1066 1066 1
14772 1066 1066 1
14773 1066 1066 1
14774 1066 1066 1
14775 1066 1068 3
14776 1066 1066 1
14777 1066 1072 7
14778 1066 1066 1
14779 1066 1066 1
14780 1066 1066 1
14781 1066 1066 1
14782 1066 1066 1
14783 1066 1066 1
14784 1066 1068 3
14785 1066 1066 1
14786 1066 1066 1
14787 1066 1066 1
14788 1066 1066 1
14789 1066 1066 1
14790 1066 1066 1
14791 1066 1067 2
14792 1066 1066 1
14793 1066 1066 1
14794 1066 1066 1
14795 1066 1066 1
14796 1066 1066 1
14797 1066 1066 1
14798 1066 1066 1
14799 1066 1066 1
14800 1066 1066 1
14801 1067 1067 1
14802 1067 1067 1
14803 1067 1067 1
14804 1067 1067 1
14805 1067 1067 1
14806 1067 1067 1
14807 1067 1067 1
14808 1067 1067 1
14809 1067 1067 1
14810 1067 1069 3
14811 1067 1067 1
14812 1067 1071 5
14813 1067 1067 1
14814 1067 1067 1
14815 1067 1067 1
14816 1067 1067 1
14817 1067 1067 1
14818 1067 1067 1
14819 1067 1067 1
14820 1067 1067 1
14821 1067 1067 1
14822 1067 1067 1
14823 1067 1067 1
14824 1067 1067 1
14825 1067 1067 1
14826 1068 1068 1
14827 1068 1071 4
14828 1068 1071 4
14829 1068 1068 1
14830 1068 1068 1
14831 1068 1068 1
14832 1068 1068 1
14833 1068 1069 2
14834 1068 1068 1
14835 1068 1068 1
14836 1068 1068 1
14837 1068 1068 1
14838 1068 1074 7
14839 1068 1068 1
14840 1068 1068 1
14841 1068 1068 1
14842 1068 1068 1
14843 1068 1068 1
14844 1068 1068 1
14845 1068 1068 1
14846 1068 1068 1
14847 1068 1068 1
14848 1068 1068 1
14849 1069 1071 3
14850 1069 1069 1
14851 1069 1071 3
14852 1069 1071 3
14853 1069 1070 2
14854 1069 1071 3
14855 1069 1073 5
14856 1069 1071 3
14857 1069 1073 5
14858 1069 1070 2
14859 1069 1071 3
14860 1069 1070 2
14861 1069 1071 3
14862 1070 1072 3
14863 1070 1070 1
14864 1071 1072 2
14865 1071 1071 1
14866 1071 1071 1
14867 1071 1072 2
14868 1071 1071 1
14869 1071 1078 8
14870 1071 1071 1
14871 1071 1072 2
14872 1071 1073 3
14873 1071 1071 1
14874 1071 1072 2
14875 1071 1073 3
14876 1071 1071 1
14877 1071 1071 1
14878 1072 1072 1
14879 1072 1072 1
14880 1072 1072 1
14881 1072 1072 1
14882 1072 1072 1
14883 1072 1074 3
14884 1072 1072 1
14885 1072 1072 1
14886 1072 1072 1
14887 1072 1072 1
14888 1072 1072 1
14889 1072 1072 1
14890 1072 1072 1
14891 1072 1072 1
14892 1072 1072 1
14893 1072 1072 1
14894 1072 1073 2
14895 1072 1072 1
14896 1072 1073 2
14897 1072 1073 2
14898 1072 1072 1
14899 1072 1072 1
14900 1072 1072 1
14901 1072 1073 2
14902 1072 1075 4
14903 1072 1072 1
14904 1072 1072 1
14905 1072 1072 1
14906 1072 1072 1
14907 1072 1072 1
14908 1073 1073 1
14909 1073 1073 1
14910 1073 1073 1
14911 1073 1073 1
14912 1073 1073 1
14913 1073 1073 1
14914 1073 1073 1
14915 1073 1074 2
14916 1073 1073 1
14917 1073 1073 1
14918 1073 1073 1
14919 1073 1073 1
14920 1073 1073 1
14921 1073 1073 1
14922 1073 1073 1
14923 1073 1073 1
14924 1073 1073 1
14925 1073 1073 1
14926 1073 1073 1
14927 1073 1073 1
14928 1073 1074 2
14929 1073 1073 1
14930 1074 1074 1
14931 1074 1074 1
14932 1074 1074 1
14933 1074 1074 1
14934 1074 1074 1
14935 1074 1074 1
14936 1074 1074 1
14937 1074 1076 3
14938 1074 1076 3
14939 1074 1074 1
14940 1074 1075 2
14941 1074 1082 9
14942 1074 1074 1
14943 1074 1074 1
14944 1074 1074 1
14945 1074 1076 3
14946 1074 1074 1
14947 1074 1074 1
14948 1074 1074 1
14949 1074 1074 1
14950 1074 1074 1
14951 1074 1074 1
14952 1074 1074 1
14953 1074 1074 1
14954 1075 1075 1
14955 1075 1075 1
14956 1075 1075 1
14957 1075 1075 1
14958 1075 1075 1
14959 1075 1076 2
14960 1075 1075 1
14961 1075 1079 5
14962 1075 1075 1
14963 1075 1075 1
14964 1075 1075 1
14965 1075 1075 1
14966 1075 1075 1
14967 1075 1076 2
14968 1075 1075 1
14969 1075 1075 1
14970 1075 1075 1
14971 1075 1075 1
14972 1075 1075 1
14973 1075 1075 1
14974 1075 1075 1
14975 1075 1075 1
14976 1075 1075 1
14977 1075 1076 2
14978 1075 1076 2
14979 1075 1075 1
14980 1075 1075 1
14981 1075 1075 1
14982 1075 1075 1
14983 1075 1075 1
14984 1076 1076 1
14985 1076 1076 1
14986 1076 1076 1
14987 1076 1076 1
14988 1076 1079 4
14989 1076 1076 1
14990 1076 1076 1
14991 1076 1076 1
14992 1076 1076 1
14993 1076 1076 1
14994 1076 1076 1
14995 1076 1076 1
14996 1076 1076 1
14997 1076 1076 1
14998 1076 1077 2
14999 1076 1076 1
15000 1076 1076 1
15001 1076 1077 2
15002 1076 1076 1
15003 1076 1076 1
15004 1076 1078 3
15005 1076 1076 1
15006 1076 1076 1
15007 1076 1076 1
15008 1076 1076 1
15009 1077 1077 1
15010 1077 1082 6
15011 1077 1077 1
15012 1077 1077 1
15013 1077 1077 1
15014 1077 1084 8
15015 1077 1077 1
15016 1077 1077 1
15017 1077 1077 1
15018 1077 1077 1
15019 1077 1077 1
15020 1077 1077 1
15021 1077 1077 1
15022 1077 1077 1
15023 1077 1077 1
15024 1077 1077 1
15025 1077 1077 1
15026 1077 1077 1
15027 1077 1082 6
15028 1077 1079 3
15029 1077 1079 3
15030 1077 1077 1
15031 1077 1077 1
15032 1077 1077 1
15033 1078 1088 11
15034 1078 1078 1
15035 1078 1082 5
15036 1078 1078 1
15037 1078 1082 5
15038 1078 1078 1
15039 1078 1082 5
15040 1078 1078 1
15041 1078 1078 1
15042 1078 1078 1
15043 1078 1079 2
15044 1078 1078 1
15045 1078 1079 2
15046 1078 1078 1
15047 1078 1078 1
15048 1078 1078 1
15049 1078 1079 2
15050 1078 1078 1
15051 1078 1079 2
15052 1078 1083 6
15053 1078 1078 1
15054 1078 1078 1
15055 1078 1078 1
15056 1078 1078 1
15057 1078 1078 1
15058 1078 1078 1
15059 1078 1078 1
15060 1078 1078 1
15061 1078 1078 1
15062 1078 1079 2
15063 1079 1079 1
15064 1079 1079 1
15065 1079 1079 1
15066 1079 1082 4
15067 1079 1079 1
15068 1079 1079 1
15069 1079 1082 4
15070 1079 1084 6
15071 1079 1082 4
15072 1079 1079 1
15073 1079 1079 1
15074 1079 1082 4
15075 1079 1079 1
15076 1079 1079 1
15077 1079 1082 4
15078 1079 1079 1
15079 1079 1079 1
15080 1079 1079 1
15081 1080 1082 3
15082 1080 1080 1
15083 1080 1081 2
15084 1080 1081 2
15085 1080 1081 2
15086 1080 1084 5
15087 1080 1082 3
15088 1080 1082 3
15089 1080 1082 3
15090 1080 1082 3
15091 1081 1081 1
15092 1082 1082 1
15093 1082 1082 1
15094 1082 1082 1
15095 1082 1082 1
15096 1082 1082 1
15097 1082 1082 1
15098 1082 1082 1
15099 1082 1083 2
15100 1082 1082 1
15101 1082 1083 2
15102 1082 1083 2
15103 1082 1082 1
15104 1082 1082 1
15105 1083 1083 1
15106 1083 1083 1
15107 1083 1083 1
15108 1083 1083 1
15109 1083 1083 1
15110 1083 1083 1
15111 1083 1083 1
15112 1083 1083 1
15113 1083 1083 1
15114 1083 1083 1
15115 1083 1083 1
15116 1083 1083 1
15117 1083 1084 2
15118 1083 1083 1
15119 1083 1083 1
15120 1083 1089 7
15121 1083 1083 1
15122 1083 1083 1
15123 1083 1083 1
15124 1083 1083 1
15125 1083 1083 1
15126 1083 1083 1
15127 1083 1083 1
15128 1083 1083 1
15129 1083 1083 1
15130 1083 1085 3
15131 1084 1089 6
15132 1084 1085 2
15133 1084 1085 2
15134 1084 1084 1
15135 1084 1084 1
15136 1084 1084 1
15137 1084 1084 1
15138 1084 1084 1
15139 1084 1084 1
15140 1084 1088 5
15141 1084 1087 4
15142 1084 1084 1
15143 1084 1084 1
15144 1084 1084 1
15145 1084 1085 2
15146 1084 1084 1
15147 1084 1084 1
15148 1084 1085 2
15149 1084 1088 5
15150 1084 1084 1
15151 1084 1085 2
15152 1084 1088 5
15153 1084 1084 1
15154 1084 1084 1
15155 1084 1084 1
15156 1084 1084 1
15157 1084 1085 2
15158 1084 1084 1
15159 1084 1084 1
15160 1085 1087 3
15161 1085 1085 1
15162 1085 1088 4
15163 1085 1085 1
15164 1085 1085 1
15165 1085 1085 1
15166 1085 1085 1
15167 1085 1087 3
15168 1085 1087 3
15169 1085 1085 1
15170 1085 1086 2
15171 1085 1085 1
15172 1085 1087 3
15173 1085 1085 1
15174 1085 1085 1
15175 1085 1085 1
15176 1085 1087 3
15177 1085 1085 1
15178 1085 1087 3
15179 1085 1087 3
15180 1085 1087 3
15181 1086 1086 1
15182 1086 1086 1
15183 1086 1087 2
15184 1086 1086 1
15185 1086 1087 2
15186 1086 1090 5
15187 1086 1086 1
15188 1086 1089 4
15189 1086 1087 2
15190 1086 1086 1
15191 1086 1086 1
15192 1086 1087 2
15193 1086 1087 2
15194 1086 1088 3
15195 1087 1087 1
15196 1087 1087 1
15197 1087 1088 2
15198 1087 1087 1
15199 1087 1088 2
15200 1087 1088 2
15201 1087 1102 16
15202 1087 1087 1
15203 1087 1087 1
15204 1087 1087 1
15205 1087 1090 4
15206 1087 1087 1
15207 1087 1087 1
15208 1088 1088 1
15209 1088 1088 1
15210 1088 1088 1
15211 1088 1088 1
15212 1088 1088 1
15213 1088 1088 1
15214 1088 1088 1
15215 1088 1088 1
15216 1088 1088 1
15217 1088 1088 1
15218 1088 1089 2
15219 1088 1088 1
15220 1088 1088 1
15221 1088 1088 1
15222 1088 1088 1
15223 1088 1088 1
15224 1088 1088 1
15225 1088 1088 1
15226 1088 1088 1
15227 1088 1088 1
15228 1088 1088 1
15229 1088 1088 1
15230 1088 1088 1
15231 1088 1088 1
15232 1088 1088 1
15233 1088 1088 1
15234 1088 1088 1
15235 1088 1088 1
15236 1089 1089 1
15237 1089 1089 1
15238 1089 1089 1
15239 1089 1089 1
15240 1089 1089 1
15241 1089 1089 1
15242 1089 1089 1
15243 1089 1089 1
15244 1089 1089 1
15245 1089 1089 1
15246 1089 1089 1
15247 1089 1089 1
15248 1089 1089 1
15249 1089 1089 1
15250 1089 1089 1
15251 1089 1089 1
15252 1089 1089 1
15253 1089 1089 1
15254 1089 1089 1
15255 1089 1089 1
15256 1089 1089 1
15257 1089 1089 1
15258 1090 1090 1
15259 1090 1093 4
15260 1090 1090 1
15261 1090 1090 1
15262 1090 1090 1
15263 1090 1090 1
15264 1090 1090 1
15265 1090 1090 1
15266 1090 1090 1
15267 1090 1090 1
15268 1090 1090 1
15269 1090 1090 1
15270 1090 1091 2
15271 1090 1090 1
15272 1090 1093 4
15273 1090 1090 1
15274 1090 1090 1
15275 1090 1090 1
15276 1090 1090 1
15277 1090 1090 1
15278 1090 1091 2
15279 1090 1090 1
15280 1090 1090 1
15281 1090 1090 1
15282 1090 1090 1
15283 1091 1093 3
15284 1091 1093 3
15285 1091 1091 1
15286 1091 1091 1
15287 1091 1091 1
15288 1091 1091 1
15289 1091 1094 4
15290 1091 1093 3
15291 1091 1095 5
15292 1091 1092 2
15293 1091 1092 2
15294 1091 1092 2
15295 1091 1091 1
15296 1091 1091 1
15297 1091 1092 2
15298 1091 1093 3
15299 1091 1093 3
15300 1091 1091 1
15301 1091 1092 2
15302 1091 1093 3
15303 1091 1093 3
15304 1092 1093 2
15305 1092 1093 2
15306 1092 1092 1
15307 1092 1093 2
15308 1092 1093 2
15309 1093 1093 1
15310 1093 1093 1
15311 1093 1094 2
15312 1093 1093 1
15313 1093 1093 1
15314 1093 1093 1
15315 1093 1093 1
15316 1093 1094 2
15317 1093 1095 3
15318 1093 1093 1
15319 1093 1094 2
15320 1093 1094 2
15321 1093 1094 2
15322 1094 1094 1
15323 1094 1094 1
15324 1094 1094 1
15325 1094 1094 1
15326 1094 1094 1
15327 1094 1094 1
15328 1094 1102 9
15329 1094 1094 1
15330 1094 1095 2
15331 1094 1094 1
15332 1094 1094 1
15333 1094 1094 1
15334 1094 1094 1
15335 1094 1095 2
15336 1094 1094 1
15337 1094 1094 1
15338 1094 1094 1
15339 1094 1095 2
15340 1094 1094 1
15341 1094 1095 2
15342 1094 1094 1
15343 1094 1094 1
15344 1094 1094 1
15345 1094 1094 1
15346 1094 1095 2
15347 1094 1094 1
15348 1094 1094 1
15349 1094 1095 2
15350 1094 1095 2
15351 1094 1094 1
15352 1094 1094 1
15353 1094 1094 1
15354 1095 1095 1
15355 1095 1095 1
15356 1095 1095 1
15357 1095 1095 1
15358 1095 1095 1
15359 1095 1095 1
15360 1095 1095 1
15361 1095 1095 1
15362 1095 1095 1
15363 1095 1095 1
15364 1095 1095 1
15365 1095 1095 1
15366 1095 1100 6
15367 1095 1095 1
15368 1095 1095 1
15369 1095 1095 1
15370 1095 1095 1
15371 1095 1095 1
15372 1095 1095 1
15373 1095 1095 1
15374 1095 1095 1
15375 1095 1095 1
15376 1095 1096 2
15377 1095 1095 1
15378 1096 1096 1
15379 1096 1097 2
15380 1096 1096 1
15381 1096 1096 1
15382 1096 1096 1
15383 1096 1096 1
15384 1096 1096 1
15385 1096 1096 1
15386 1096 1097 2
15387 1096 1096 1
15388 1096 1096 1
15389 1096 1096 1
15390 1096 1096 1
15391 1096 1096 1
15392 1096 1096 1
15393 1096 1096 1
15394 1096 1096 1
15395 1096 1096 1
15396 1096 1096 1
15397 1096 1096 1
15398 1096 1096 1
15399 1096 1096 1
15400 1096 1096 1
15401 1096 1096 1
15402 1096 1096 1
15403 1096 1096 1
15404 1097 1097 1
15405 1097 1098 2
15406 1097 1097 1
15407 1097 1097 1
15408 1097 1102 6
15409 1097 1098 2
15410 1097 1098 2
15411 1097 1097 1
15412 1097 1098 2
15413 1097 1098 2
15414 1097 1097 1
15415 1097 1097 1
15416 1097 1098 2
15417 1097 1097 1
15418 1097 1097 1
15419 1097 1098 2
15420 1097 1097 1
15421 1097 1097 1
15422 1097 1098 2
15423 1097 1098 2
15424 1097 1101 5
15425 1097 1098 2
15426 1097 1097 1
15427 1097 1097 1
15428 1097 1097 1
15429 1098 1098 1
15430 1098 1098 1
15431 1098 1098 1
15432 1098 1098 1
15433 1098 1098 1
15434 1098 1098 1
15435 1098 1098 1
15436 1098 1098 1
15437 1098 1104 7
15438 1098 1098 1
15439 1098 1098 1
15440 1098 1098 1
15441 1098 1098 1
15442 1098 1098 1
15443 1098 1099 2
15444 1099 1100 2
15445 1099 1099 1
15446 1099 1099 1
15447 1099 1099 1
15448 1099 1099 1
15449 1099 1099 1
15450 1099 1100 2
15451 1099 1099 1
15452 1099 1099 1
15453 1099 1099 1
15454 1099 1099 1
15455 1099 1099 1
15456 1099 1100 2
15457 1099 1099 1
15458 1099 1099 1
15459 1099 1099 1
15460 1099 1099 1
15461 1099 1100 2
15462 1099 1100 2
15463 1099 1099 1
15464 1099 1099 1
15465 1099 1099 1
15466 1099 1099 1
15467 1099 1102 4
15468 1099 1100 2
15469 1099 1099 1
15470 1099 1101 3
15471 1099 1100 2
15472 1099 1099 1
15473 1100 1100 1
15474 1100 1101 2
15475 1100 1100 1
15476 1100 1100 1
15477 1100 1101 2
15478 1100 1111 12
15479 1100 1100 1
15480 1100 1101 2
15481 1100 1101 2
15482 1100 1100 1
15483 1100 1101 2
15484 1100 1100 1
15485 1100 1100 1
15486 1100 1100 1
15487 1100 1100 1
15488 1100 1104 5
15489 1100 1100 1
15490 1100 1100 1
15491 1100 1106 7
15492 1100 1101 2
15493 1100 1100 1
15494 1100 1100 1
15495 1100 1100 1
15496 1100 1100 1
15497 1100 1101 2
15498 1100 1102 3
15499 1101 1101 1
15500 1101 1101 1
15501 1101 1102 2
15502 1101 1101 1
15503 1101 1102 2
15504 1101 1102 2
15505 1101 1106 6
15506 1101 1102 2
15507 1101 1102 2
15508 1101 1102 2
15509 1101 1101 1
15510 1101 1101 1
15511 1102 1102 1
15512 1102 1102 1
15513 1102 1102 1
15514 1102 1103 2
15515 1102 1104 3
15516 1102 1102 1
15517 1102 1102 1
15518 1102 1103 2
15519 1102 1102 1
15520 1102 1102 1
15521 1102 1102 1
15522 1102 1102 1
15523 1102 1103 2
15524 1102 1103 2
15525 1102 1102 1
15526 1103 1104 2
15527 1103 1103 1
15528 1103 1104 2
15529 1103 1103 1
15530 1103 1103 1
15531 1103 1103 1
15532 1103 1103 1
15533 1103 1106 4
15534 1103 1107 5
15535 1103 1104 2
15536 1103 1103 1
15537 1103 1103 1
15538 1103 1103 1
15539 1103 1103 1
15540 1103 1103 1
15541 1103 1104 2
15542 1103 1103 1
15543 1103 1103 1
15544 1103 1104 2
15545 1103 1104 2
15546 1103 1112 10
15547 1103 1104 2
15548 1104 1104 1
15549 1104 1104 1
15550 1104 1104 1
15551 1104 1104 1
15552 1104 1104 1
15553 1104 1104 1
15554 1104 1104 1
15555 1104 1104 1
15556 1104 1104 1
15557 1104 1104 1
15558 1104 1104 1
15559 1104 1104 1
15560 1104 1104 1
15561 1104 1106 3
15562 1104 1104 1
15563 1104 1105 2
15564 1104 1106 3
15565 1104 1104 1
15566 1104 1104 1
15567 1104 1104 1
15568 1104 1104 1
15569 1104 1104 1
15570 1104 1104 1
15571 1104 1104 1
15572 1105 1105 1
15573 1105 1105 1
15574 1105 1105 1
15575 1105 1105 1
15576 1105 1105 1
15577 1105 1105 1
15578 1105 1105 1
15579 1105 1105 1
15580 1105 1105 1
15581 1105 1105 1
15582 1105 1107 3
15583 1105 1105 1
15584 1105 1105 1
15585 1105 1105 1
15586 1105 1105 1
15587 1105 1105 1
15588 1105 1105 1
15589 1105 1105 1
15590 1105 1105 1
15591 1105 1105 1
15592 1105 1105 1
15593 1105 1105 1
15594 1105 1106 2
15595 1105 1105 1
15596 1105 1105 1
15597 1105 1105 1
15598 1105 1105 1
15599 1106 1106 1
15600 1106 1106 1
15601 1106 1106 1
15602 1106 1106 1
15603 1106 1106 1
15604 1106 1106 1
15605 1106 1108 3
15606 1106 1106 1
15607 1106 1108 3
15608 1106 1106 1
15609 1106 1106 1
15610 1106 1106 1
15611 1106 1106 1
15612 1106 1106 1
15613 1106 1106 1
15614 1106 1106 1
15615 1106 1106 1
15616 1106 1107 2
15617 1106 1106 1
15618 1106 1106 1
15619 1106 1106 1
15620 1106 1106 1
15621 1106 1106 1
15622 1106 1106 1
15623 1106 1106 1
15624 1106 1106 1
15625 1106 1106 1
15626 1106 1106 1
15627 1106 1106 1
15628 1106 1106 1
15629 1106 1106 1
15630 1106 1106 1
15631 1107 1107 1
15632 1107 1107 1
15633 1107 1107 1
15634 1107 1107 1
15635 1107 1107 1
15636 1107 1107 1
15637 1107 1107 1
15638 1107 1107 1
15639 1107 1107 1
15640 1107 1107 1
15641 1107 1107 1
15642 1107 1107 1
15643 1107 1107 1
15644 1107 1107 1
15645 1107 1107 1
15646 1107 1107 1
15647 1107 1107 1
15648 1107 1107 1
15649 1107 1107 1
15650 1107 1107 1
15651 1107 1107 1
15652 1107 1107 1
15653 1107 1109 3
15654 1107 1107 1
15655 1108 1108 1
15656 1108 1110 3
15657 1108 1108 1
15658 1108 1108 1
15659 1108 1108 1
15660 1108 1108 1
15661 1108 1108 1
15662 1108 1110 3
15663 1108 1108 1
15664 1108 1108 1
15665 1108 1110 3
15666 1108 1110 3
15667 1108 1108 1
15668 1108 1108 1
15669 1108 1113 6
15670 1108 1108 1
15671 1108 1110 3
15672 1108 1108 1
15673 1108 1110 3
15674 1108 1108 1
15675 1108 1108 1
15676 1108 1108 1
15677 1108 1108 1
15678 1108 1109 2
15679 1108 1108 1
15680 1109 1110 2
15681 1109 1110 2
15682 1109 1110 2
15683 1109 1110 2
15684 1109 1109 1
15685 1109 1109 1
15686 1109 1111 3
15687 1109 1109 1
15688 1109 1111 3
15689 1109 1110 2
15690 1109 1110 2
15691 1109 1109 1
15692 1109 1109 1
15693 1109 1109 1
15694 1109 1109 1
15695 1109 1110 2
15696 1109 1110 2
15697 1110 1113 4
15698 1110 1110 1
15699 1110 1110 1
15700 1110 1110 1
15701 1110 1110 1
15702 1110 1110 1
15703 1110 1110 1
15704 1110 1110 1
15705 1110 1110 1
15706 1110 1110 1
15707 1110 1116 7
15708 1110 1110 1
15709 1110 1113 4
15710 1110 1110 1
15711 1110 1110 1
15712 1110 1111 2
15713 1110 1110 1
15714 1110 1110 1
15715 1110 1111 2
15716 1111 1111 1
15717 1111 1111 1
15718 1111 1111 1
15719 1111 1111 1
15720 1111 1111 1
15721 1111 1111 1
15722 1111 1113 3
15723 1111 1111 1
15724 1111 1111 1
15725 1111 1111 1
15726 1111 1111 1
15727 1111 1113 3
15728 1111 1111 1
15729 1111 1111 1
15730 1111 1113 3
15731 1111 1111 1
15732 1111 1111 1
15733 1111 1111 1
15734 1111 1111 1
15735 1111 1111 1
15736 1112 1114 3
15737 1112 1112 1
15738 1112 1112 1
15739 1112 1112 1
15740 1112 1113 2
15741 1112 1112 1
15742 1112 1113 2
15743 1112 1112 1
15744 1112 1112 1
15745 1112 1113 2
15746 1112 1113 2
15747 1112 1114 3
15748 1112 1116 5
15749 1112 1112 1
15750 1112 1112 1
15751 1112 1112 1
15752 1112 1113 2
15753 1112 1113 2
15754 1112 1113 2
15755 1112 1112 1
15756 1112 1113 2
15757 1112 1113 2
15758 1112 1112 1
15759 1112 1113 2
15760 1112 1112 1
15761 1112 1112 1
15762 1112 1112 1
15763 1112 1112 1
15764 1112 1112 1
15765 1112 1112 1
15766 1112 1112 1
15767 1112 1112 1
15768 1112 1112 1
15769 1113 1113 1
15770 1113 1113 1
15771 1113 1113 1
15772 1113 1113 1
15773 1113 1113 1
15774 1113 1117 5
15775 1113 1113 1
15776 1113 1113 1
15777 1113 1113 1
15778 1113 1113 1
15779 1113 1113 1
15780 1113 1113 1
15781 1113 1113 1
15782 1113 1113 1
15783 1113 1113 1
15784 1113 1116 4
15785 1113 1113 1
15786 1113 1113 1
15787 1113 1113 1
15788 1113 1113 1
15789 1114 1114 1
15790 1114 1118 5
15791 1114 1114 1
15792 1114 1120 7
15793 1114 1116 3
15794 1114 1116 3
15795 1114 1116 3
15796 1114 1115 2
15797 1114 1116 3
15798 1114 1116 3
15799 1114 1114 1
15800 1114 1116 3
15801 1114 1118 5
15802 1114 1114 1
15803 1114 1114 1
15804 1114 1115 2
15805 1114 1116 3
15806 1114 1116 3
15807 1114 1114 1
15808 1114 1114 1
15809 1114 1116 3
15810 1114 1114 1
15811 1114 1116 3
15812 1115 1118 4
15813 1115 1115 1
15814 1115 1115 1
15815 1115 1115 1
15816 1115 1116 2
15817 1115 1116 2
15818 1115 1116 2
15819 1115 1116 2
15820 1115 1116 2
15821 1115 1116 2
15822 1115 1116 2
15823 1115 1118 4
15824 1115 1116 2
15825 1115 1115 1
15826 1115 1115 1
15827 1115 1115 1
15828 1115 1118 4
15829 1115 1116 2
15830 1115 1115 1
15831 1116 1116 1
15832 1116 1121 6
15833 1116 1116 1
15834 1116 1116 1
15835 1116 1116 1
15836 1116 1116 1
15837 1116 1116 1
15838 1116 1116 1
15839 1116 1116 1
15840 1116 1116 1
15841 1116 1116 1
15842 1117 1123 7
15843 1117 1117 1
15844 1117 1117 1
15845 1117 1117 1
15846 1117 1117 1
15847 1117 1123 7
15848 1117 1117 1
15849 1117 1117 1
15850 1117 1117 1
15851 1117 1117 1
15852 1117 1117 1
15853 1117 1117 1
15854 1117 1117 1
15855 1117 1117 1
15856 1117 1117 1
15857 1117 1119 3
15858 1117 1117 1
15859 1117 1117 1
15860 1117 1117 1
15861 1117 1117 1
15862 1117 1123 7
15863 1117 1117 1
15864 1117 1117 1
15865 1117 1117 1
15866 1117 1117 1
15867 1117 1117 1
15868 1117 1119 3
15869 1117 1119 3
15870 1118 1118 1
15871 1118 1118 1
15872 1118 1118 1
15873 1118 1118 1
15874 1118 1118 1
15875 1118 1118 1
15876 1118 1120 3
15877 1118 1118 1
15878 1118 1118 1
15879 1118 1118 1
15880 1118 1118 1
15881 1118 1119 2
15882 1118 1118 1
15883 1118 1118 1
15884 1118 1120 3
15885 1118 1118 1
15886 1118 1123 6
15887 1118 1118 1
15888 1118 1119 2
15889 1118 1118 1
15890 1118 1119 2
15891 1118 1118 1
15892 1118 1118 1
15893 1118 1121 4
15894 1119 1119 1
15895 1119 1120 2
15896 1119 1119 1
15897 1119 1121 3
15898 1119 1119 1
15899 1119 1121 3
15900 1119 1120 2
15901 1119 1120 2
15902 1119 1120 2
15903 1119 1119 1
15904 1119 1124 6
15905 1119 1119 1
15906 1119 1120 2
15907 1119 1120 2
15908 1119 1120 2
15909 1119 1120 2
15910 1120 1124 5
15911 1120 1120 1
15912 1120 1121 2
15913 1120 1120 1
15914 1120 1120 1
15915 1120 1120 1
15916 1120 1120 1
15917 1120 1120 1
15918 1120 1120 1
15919 1121 1121 1
15920 1121 1122 2
15921 1121 1121 1
15922 1121 1121 1
15923 1121 1123 3
15924 1121 1121 1
15925 1121 1121 1
15926 1121 1121 1
15927 1121 1121 1
15928 1121 1121 1
15929 1121 1121 1
15930 1121 1121 1
15931 1121 1121 1
15932 1121 1121 1
15933 1121 1121 1
15934 1121 1121 1
15935 1121 1121 1
15936 1121 1121 1
15937 1121 1121 1
15938 1121 1122 2
15939 1121 1121 1
15940 1121 1126 6
15941 1121 1121 1
15942 1121 1121 1
15943 1121 1121 1
15944 1121 1123 3
15945 1122 1124 3
15946 1122 1122 1
15947 1122 1122 1
15948 1122 1122 1
15949 1122 1122 1
15950 1122 1122 1
15951 1122 1122 1
15952 1122 1124 3
15953 1122 1122 1
15954 1122 1122 1
15955 1122 1122 1
15956 1122 1122 1
15957 1122 1122 1
15958 1122 1126 5
15959 1122 1126 5
15960 1122 1122 1
15961 1122 1122 1
15962 1122 1122 1
15963 1122 1123 2
15964 1122 1122 1
15965 1122 1122 1
15966 1122 1122 1
15967 1122 1122 1
15968 1122 1122 1
15969 1122 1122 1
15970 1122 1122 1
15971 1122 1122 1
15972 1122 1122 1
15973 1122 1122 1
15974 1122 1122 1
15975 1122 1122 1
15976 1122 1125 4
15977 1122 1122 1
15978 1122 1122 1
15979 1122 1122 1
15980 1122 1122 1
15981 1123 1123 1
15982 1123 1123 1
15983 1123 1123 1
15984 1123 1123 1
15985 1123 1123 1
15986 1123 1123 1
15987 1123 1123 1
15988 1123 1124 2
15989 1123 1123 1
15990 1123 1123 1
15991 1123 1123 1
15992 1123 1123 1
15993 1123 1124 2
15994 1123 1123 1
15995 1123 1123 1
15996 1123 1123 1
15997 1123 1123 1
15998 1123 1123 1
